,Cycle,State,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
3640,2012,TX,24228.6,745.7,46.4,49376.0,89.1,10.9,50.7,49.3,5.4,17.2,61.7,12.6,1.3,1.8,92.9,3.2,1.5,1.0,0.0,0.9,0.5,0.0,0.0,92.5,3.9,3.6,86.6,13.4,45.6,49.3,4.3,0.8,60.5,35.1,4.4
3641,2012,TX,24682.6,775.2,46.1,60481.8,88.9,11.1,53.0,47.0,7.2,18.1,56.7,12.6,3.1,2.3,84.9,8.2,3.5,1.5,0.0,0.8,0.9,0.0,0.2,90.0,6.4,3.6,84.3,15.7,47.9,45.8,5.6,0.7,58.9,36.3,4.7
3642,2012,TX,23293.3,695.3,42.7,43720.7,87.4,12.6,51.2,48.8,8.0,30.0,46.9,11.1,2.5,1.4,81.6,6.5,6.3,2.3,0.1,2.3,0.3,0.5,0.1,92.9,3.6,3.4,77.0,23.0,54.6,36.3,7.8,1.3,57.2,38.3,4.5
3643,2012,TX,20879.7,593.3,44.7,43825.8,85.2,14.8,53.6,46.4,8.6,23.1,51.0,12.8,2.6,2.0,81.8,11.1,3.8,1.4,0.1,1.0,0.5,0.1,0.2,92.5,4.9,2.6,84.4,15.6,50.7,42.5,5.5,1.3,55.3,40.4,4.3
3644,2012,TX,32963.4,742.9,45.1,67022.0,90.4,9.6,52.6,47.4,7.0,19.8,56.7,11.2,1.8,3.4,86.4,5.0,6.0,0.5,0.0,1.4,0.2,0.6,0.0,89.1,6.7,4.2,72.4,27.6,51.2,41.0,7.0,0.7,62.4,35.5,2.2
3645,2012,TX,31921.1,888.5,46.2,67756.8,92.0,8.0,51.9,48.1,6.8,15.8,62.2,11.7,1.8,1.7,88.4,4.3,2.1,1.7,0.2,1.7,0.9,0.6,0.1,87.1,7.8,5.1,84.6,15.4,51.6,39.2,8.5,0.7,56.6,39.4,4.0
3646,2012,TX,23564.1,742.8,45.9,48179.1,84.6,15.4,52.7,47.3,7.9,24.0,49.7,13.3,3.1,2.1,84.2,4.5,6.9,1.6,0.2,1.7,0.4,0.4,0.0,90.7,4.5,4.8,53.3,46.7,45.4,47.8,6.2,0.7,58.1,38.2,3.7
3647,2012,TX,31360.1,833.8,47.2,63462.9,93.1,6.9,48.6,51.4,5.7,15.4,62.5,12.1,2.1,2.2,94.3,1.3,1.7,0.9,0.0,0.4,0.9,0.6,0.0,95.6,2.4,2.1,90.5,9.5,52.6,39.4,7.5,0.5,57.4,39.0,3.5
3648,2012,TX,17945.8,602.7,45.1,38589.9,84.1,15.9,49.1,50.9,9.7,23.9,45.3,14.5,3.1,3.4,79.6,7.5,4.8,2.8,0.0,4.0,1.1,0.0,0.1,85.1,10.1,4.8,71.7,28.3,46.5,49.9,3.1,0.4,54.9,42.2,2.9
3649,2012,TX,27363.6,764.3,45.6,53073.6,93.8,6.2,53.3,46.7,7.1,19.5,60.2,11.3,0.6,1.3,91.1,2.5,2.4,1.4,0.1,1.7,0.6,0.1,0.2,95.6,2.5,1.9,90.5,9.5,62.6,30.2,7.0,0.2,61.3,36.9,1.8
3650,2012,TX,22486.6,632.3,46.8,47880.7,88.2,11.8,54.2,45.8,8.9,20.8,53.1,12.9,2.4,2.0,77.3,17.8,2.2,1.4,0.0,0.9,0.2,0.1,0.1,89.9,7.2,3.0,85.6,14.4,50.3,42.2,6.8,0.7,55.6,40.5,3.9
3651,2012,TX,28038.4,838.2,44.4,55821.2,87.7,12.3,52.7,47.3,5.9,24.2,53.4,12.4,2.2,1.8,75.8,13.3,3.9,1.7,0.1,3.9,0.6,0.7,0.1,82.8,10.8,6.4,75.9,24.1,51.6,38.7,8.8,0.9,61.8,32.9,5.3
3652,2012,TX,22363.5,535.7,44.8,49062.9,86.0,14.0,54.0,46.0,7.7,24.6,51.7,11.7,2.3,1.9,85.3,6.2,4.4,1.8,0.0,1.3,0.6,0.3,0.1,93.6,3.0,3.4,84.8,15.2,49.4,43.0,6.7,0.8,57.4,38.9,3.7
3653,2012,TX,21818.3,623.1,45.9,44180.9,85.9,14.1,51.5,48.5,7.3,22.5,51.8,14.5,2.0,1.9,89.4,3.6,3.0,1.5,0.0,1.2,1.0,0.2,0.0,92.7,3.8,3.5,77.4,22.6,45.4,47.4,6.5,0.7,57.0,40.1,2.9
3654,2012,TX,33415.9,1029.7,41.9,58233.6,89.6,10.4,50.8,49.2,4.2,33.4,46.2,11.9,2.1,2.3,79.7,7.2,4.1,2.3,0.2,4.0,0.5,1.7,0.2,82.6,10.9,6.5,73.3,26.7,56.4,27.6,14.0,2.1,65.7,29.5,4.8
3655,2012,TX,15778.1,699.2,42.7,38234.0,65.6,34.4,53.3,46.7,6.6,26.5,49.3,9.5,3.8,4.3,91.4,0.3,6.8,0.7,0.0,0.4,0.4,0.0,0.0,59.7,27.2,13.1,8.0,92.0,35.8,59.9,3.7,0.6,53.7,42.8,3.5
3656,2012,TX,21167.9,613.0,45.2,46974.7,88.6,11.4,48.0,52.0,8.0,27.0,47.6,11.5,2.5,3.4,83.8,9.3,2.0,2.1,0.0,1.9,0.7,0.2,0.0,92.9,4.1,3.0,86.2,13.8,44.7,48.2,6.8,0.2,54.9,41.6,3.5
3657,2012,TX,30798.7,886.5,44.6,59978.4,91.9,8.1,51.5,48.5,4.1,17.9,62.8,11.5,1.4,2.2,85.6,5.2,1.8,1.6,0.2,4.2,0.3,1.0,0.2,87.0,6.5,6.5,81.4,18.6,57.2,31.5,10.1,1.2,63.8,32.2,4.1
3658,2012,UT,23295.0,751.3,44.2,49741.0,91.3,8.7,50.9,49.1,5.4,18.1,65.6,8.4,1.1,1.5,92.6,0.3,1.4,1.2,0.1,0.8,3.3,0.2,0.0,95.5,3.0,1.5,90.5,9.5,54.1,38.6,6.3,1.1,59.7,36.9,3.3
3659,2012,UT,28702.5,872.1,43.4,61895.9,91.4,8.6,51.4,48.6,3.7,17.2,67.8,8.8,1.2,1.3,92.8,1.1,1.4,1.1,0.9,1.6,0.7,0.3,0.1,95.4,2.3,2.3,92.9,7.1,61.4,28.5,9.1,0.9,66.6,30.8,2.6
3660,2012,UT,26978.4,973.4,43.2,57270.4,89.7,10.3,50.1,49.9,4.6,24.8,57.0,10.6,1.6,1.5,87.2,1.6,3.5,1.7,0.5,3.7,1.0,0.8,0.1,87.6,7.0,5.4,83.7,16.3,56.9,32.0,9.5,1.6,64.8,30.7,4.5
3661,2012,UT,24193.8,952.1,39.2,57455.8,92.6,7.4,52.3,47.7,3.2,21.5,67.8,5.7,0.7,1.0,94.4,0.3,1.5,1.3,0.2,1.2,0.4,0.4,0.3,92.5,4.5,3.0,88.0,12.0,66.6,23.1,8.5,1.8,64.3,31.6,4.1
3662,2012,UT,20833.4,830.2,48.9,44215.0,88.0,12.0,51.8,48.2,6.6,17.1,64.2,9.2,0.8,2.2,93.1,0.6,1.5,1.7,0.6,1.3,1.1,0.0,0.0,94.4,2.4,3.2,91.7,8.3,57.6,34.4,7.1,0.9,48.8,46.9,4.3
3663,2012,UT,23897.8,781.5,44.0,48368.8,88.9,11.1,51.1,48.9,4.5,20.6,58.7,13.3,1.2,1.7,88.6,1.3,5.2,1.8,0.2,1.2,0.9,0.7,0.1,90.0,6.2,3.9,87.5,12.5,52.6,40.3,6.5,0.7,61.9,34.8,3.3
3664,2012,VT,25585.0,698.4,48.3,50300.9,87.6,12.4,52.0,48.0,6.7,24.1,54.3,12.4,1.3,1.2,96.8,0.5,0.2,1.2,0.0,0.7,0.4,0.1,0.1,95.7,1.7,2.6,94.2,5.8,48.0,39.9,10.4,1.7,61.5,34.6,3.9
3665,2012,VA,29995.3,1080.8,46.8,63169.7,90.4,9.6,51.4,48.6,7.0,24.5,53.8,10.3,2.2,2.1,75.9,15.2,1.3,1.8,0.1,4.3,0.4,0.9,0.2,88.6,5.1,6.3,87.3,12.7,46.6,40.3,11.7,1.4,57.4,38.7,3.9
3666,2012,VA,55082.2,1711.5,41.9,84501.5,95.1,4.9,52.4,47.6,3.3,40.8,46.6,6.0,1.3,2.0,79.3,7.3,2.7,0.7,0.4,7.5,0.1,1.9,0.1,75.9,12.3,11.8,75.2,24.8,47.0,14.8,34.2,4.0,75.2,22.3,2.5
3667,2012,VA,32322.2,973.0,46.4,64709.5,91.3,8.7,54.0,46.0,5.7,21.4,59.0,10.5,2.2,1.2,73.1,20.6,1.6,1.3,0.0,2.4,0.4,0.4,0.1,91.6,4.3,4.1,90.8,9.2,52.8,33.7,12.2,1.3,64.0,32.0,4.0
3668,2012,VA,31967.0,938.3,47.0,58137.6,91.8,8.2,54.4,45.6,7.3,22.2,54.8,10.8,2.5,2.5,67.3,22.9,0.6,1.5,0.0,5.9,0.1,1.5,0.1,86.3,6.8,6.9,85.9,14.1,52.2,32.5,13.2,2.1,63.6,31.7,4.7
3669,2012,VA,49222.8,1665.9,44.2,99441.1,97.8,2.2,52.0,48.0,3.6,18.4,66.6,7.8,2.1,1.6,73.2,6.6,2.7,2.1,0.1,12.4,0.4,2.1,0.4,74.3,10.3,15.4,73.5,26.5,56.4,19.5,22.1,2.0,74.6,23.0,2.4
3670,2012,VA,56313.2,1691.3,43.3,82117.8,94.4,5.6,53.0,47.0,3.7,30.6,50.0,11.2,1.8,2.6,75.8,15.6,0.9,2.4,0.3,3.9,0.5,0.6,0.0,81.4,9.2,9.4,78.7,21.3,48.0,14.3,33.8,4.0,76.1,21.7,2.3
3671,2012,VA,28448.3,1100.7,45.7,61292.8,89.2,10.8,51.3,48.7,5.7,22.1,55.9,11.6,2.7,2.1,70.3,24.8,0.4,1.6,0.1,1.9,0.5,0.3,0.2,96.1,1.2,2.7,94.7,5.3,53.5,38.0,8.0,0.5,63.1,32.6,4.3
3672,2012,VA,23792.3,830.2,45.3,49326.0,87.1,12.9,52.1,47.9,7.0,32.3,43.1,12.8,2.6,2.2,47.4,48.2,0.8,1.2,0.3,0.8,0.4,0.5,0.4,95.1,1.9,3.0,94.6,5.4,54.3,38.6,6.6,0.6,56.8,36.8,6.5
3673,2012,VA,22694.7,851.9,43.6,45211.9,85.6,14.4,52.6,47.4,7.6,31.0,41.0,13.2,2.8,4.4,55.4,35.9,1.2,3.1,0.1,2.8,1.1,0.0,0.4,92.6,4.1,3.3,91.0,9.0,50.6,40.4,8.3,0.7,63.0,31.6,5.4
3674,2012,VA,24308.6,885.3,42.6,40347.9,85.3,14.7,55.1,44.9,6.8,46.8,28.6,12.2,3.9,1.8,50.5,42.1,0.9,2.4,0.1,2.3,0.5,0.9,0.3,93.6,4.1,2.4,91.1,8.9,51.9,33.4,13.8,0.9,58.4,36.2,5.4
3675,2012,VA,30641.5,1086.2,44.6,61836.6,94.4,5.6,52.6,47.4,5.6,25.9,52.4,10.9,2.8,2.4,73.5,15.9,1.3,2.8,0.1,5.3,0.2,0.6,0.3,89.5,4.1,6.4,88.5,11.5,57.7,31.2,9.8,1.3,66.3,29.9,3.8
3676,2012,WA,23224.9,828.3,48.7,46561.0,83.3,16.7,51.7,48.3,7.1,19.9,56.8,12.5,1.8,1.9,88.3,0.9,2.9,2.4,0.2,1.4,3.2,0.4,0.2,91.5,5.1,3.5,89.6,10.4,52.2,39.5,7.2,1.1,49.8,45.3,4.9
3677,2012,WA,27514.2,969.7,46.7,54847.9,82.8,17.2,51.4,48.6,5.3,18.5,58.8,13.8,1.8,1.9,88.7,1.3,2.1,2.1,0.3,3.5,0.7,1.0,0.4,87.7,5.0,7.3,86.2,13.8,57.3,33.8,8.1,0.8,57.0,37.9,5.0
3678,2012,WA,36454.7,1326.5,45.3,68053.1,88.9,11.1,51.2,48.8,5.2,28.5,51.9,10.9,1.3,2.2,74.0,4.4,1.8,3.2,1.4,9.6,0.9,4.2,0.6,77.4,10.0,12.6,76.3,23.7,58.4,25.1,14.3,2.2,63.4,32.3,4.3
3679,2012,WA,28541.3,1063.8,47.2,56704.6,86.1,13.9,50.6,49.4,7.5,21.7,53.5,13.3,1.4,2.6,84.2,2.3,1.4,4.1,0.7,3.5,3.2,0.3,0.3,93.9,1.8,4.3,92.1,7.9,58.4,31.2,9.0,1.4,54.9,40.1,4.9
3680,2012,WA,27570.9,1062.0,45.7,55403.1,84.4,15.6,51.5,48.5,6.1,22.3,54.6,13.5,1.6,2.0,80.6,5.4,1.5,3.6,0.5,6.2,1.3,0.5,0.4,89.2,4.0,6.8,86.9,13.1,52.8,39.0,7.6,0.6,58.7,36.2,5.1
3681,2012,WA,29990.9,1185.6,46.0,61971.3,87.2,12.8,50.7,49.3,5.6,22.9,54.8,13.5,1.1,2.0,83.2,2.1,1.1,3.3,0.6,6.6,1.1,1.5,0.4,84.6,6.6,8.8,83.3,16.7,58.2,33.6,7.3,0.8,61.9,32.8,5.3
3682,2012,WA,23407.5,821.4,46.4,46332.3,83.7,16.3,51.5,48.5,6.9,25.9,49.8,13.9,1.3,2.2,91.5,1.1,1.0,2.5,0.6,1.4,1.1,0.5,0.3,93.8,2.9,3.3,92.4,7.6,58.8,32.9,7.3,1.0,55.6,39.0,5.4
3683,2012,WA,26997.4,977.0,47.2,51780.3,83.9,16.1,53.3,46.7,6.0,22.2,54.2,14.2,1.7,1.6,85.7,2.2,0.5,2.9,0.6,5.5,1.5,0.6,0.5,91.0,3.3,5.7,88.6,11.4,57.1,30.8,11.3,0.8,57.8,36.4,5.8
3684,2012,WA,25019.6,979.2,45.9,49642.7,82.9,17.1,53.3,46.7,6.7,27.2,51.4,12.0,1.4,1.3,85.9,0.9,1.5,2.5,0.3,3.0,5.3,0.5,0.1,88.8,4.5,6.7,90.3,9.7,59.7,32.4,6.7,1.2,57.3,37.5,5.2
3685,2012,WA,19738.6,717.6,45.9,42804.4,75.7,24.3,51.2,48.8,8.1,23.2,53.3,10.4,2.1,2.9,81.4,1.0,9.3,1.7,0.2,1.1,4.9,0.3,0.1,77.9,15.3,6.9,67.1,32.9,38.7,55.3,5.3,0.7,54.3,40.4,5.3
3686,2012,WV,20568.4,509.3,48.7,42193.5,85.3,14.7,51.9,48.1,9.7,21.6,52.7,12.7,1.7,1.7,94.2,3.4,0.2,1.3,0.0,0.5,0.2,0.2,0.1,98.4,0.8,0.8,97.8,2.2,36.9,56.3,6.1,0.7,48.3,47.9,3.8
3687,2012,WI,23405.1,651.4,49.3,48059.0,90.9,9.1,49.8,50.2,7.0,18.3,61.8,10.7,0.8,1.4,96.5,0.7,0.3,0.6,0.0,0.4,1.3,0.1,0.0,98.3,0.9,0.8,96.0,4.0,44.8,49.4,5.3,0.5,59.7,36.4,3.9
3688,2012,WI,25406.9,713.9,46.2,55236.0,89.9,10.1,50.7,49.3,5.6,29.8,50.7,12.2,0.7,1.0,93.0,1.8,0.7,1.2,0.0,1.7,1.6,0.0,0.0,96.8,1.8,1.4,94.0,6.0,50.7,43.3,5.5,0.6,63.8,32.0,4.2
3689,2012,WI,30545.6,940.3,44.1,56470.5,93.2,6.8,51.0,49.0,4.8,29.6,54.1,9.6,1.0,1.0,90.8,3.5,0.6,1.3,0.2,2.4,0.3,0.8,0.1,94.5,3.2,2.3,93.2,6.8,57.6,26.3,12.7,3.3,65.5,30.9,3.6
3690,2012,WI,24207.5,796.9,46.1,52631.9,87.3,12.7,51.9,48.1,6.9,27.6,50.9,10.9,1.2,2.5,92.2,4.4,0.7,0.5,0.1,1.2,0.5,0.4,0.0,93.6,3.4,2.9,90.5,9.5,44.6,46.4,8.8,0.3,58.1,35.8,6.1
3691,2012,WI,22800.6,671.7,45.2,43413.5,90.9,9.1,52.4,47.6,5.4,31.4,51.8,9.8,0.6,1.0,97.1,0.7,0.0,0.7,0.0,1.0,0.0,0.4,0.0,98.1,0.9,1.0,95.8,4.2,55.0,34.0,9.6,1.4,62.5,35.3,2.2
3692,2012,WI,24814.1,657.7,48.6,50421.4,92.6,7.4,49.7,50.3,5.9,15.6,67.2,9.9,0.7,0.9,96.3,0.2,0.3,0.9,0.0,1.7,0.1,0.4,0.1,97.1,1.5,1.4,95.4,4.6,44.6,49.2,5.8,0.4,64.9,31.0,4.2
3693,2012,WI,22932.7,772.1,45.1,44845.6,77.9,22.1,53.3,46.7,7.0,37.3,39.9,12.0,1.7,2.0,69.0,22.7,2.9,1.6,0.0,2.8,0.4,0.4,0.1,89.7,5.9,4.5,85.6,14.4,48.2,41.6,9.2,0.9,57.0,36.6,6.4
3694,2012,WI,25886.5,742.6,46.7,52971.2,92.0,8.0,51.0,49.0,5.7,24.7,57.7,9.0,0.8,2.0,94.0,1.4,1.0,0.3,0.0,1.6,1.3,0.3,0.1,95.8,3.1,1.1,94.4,5.6,48.5,44.6,5.8,1.1,66.7,30.0,3.3
3695,2012,WI,24765.0,770.5,47.9,47921.8,88.0,12.0,49.3,50.7,8.0,25.4,52.3,12.0,1.1,1.2,85.4,10.0,2.6,1.1,0.0,0.4,0.2,0.1,0.1,95.7,2.3,1.9,93.5,6.5,44.9,45.6,8.7,0.8,52.7,41.0,6.3
3696,2012,WI,23053.9,650.6,47.5,44568.4,82.6,17.4,51.4,48.6,6.3,22.8,55.6,11.7,0.9,2.7,92.0,3.6,0.4,1.7,0.1,1.2,0.6,0.0,0.3,97.2,1.8,1.0,94.1,5.9,46.1,47.9,5.9,0.2,56.7,38.0,5.4
3697,2012,WI,25288.6,698.5,48.9,47742.9,93.1,6.9,49.4,50.6,7.2,21.5,59.8,10.0,0.5,0.9,94.4,1.4,0.3,1.2,0.0,1.8,0.2,0.2,0.5,96.3,2.0,1.7,95.2,4.8,48.2,43.8,7.1,0.8,61.3,33.5,5.2
3698,2012,WI,26309.7,836.7,46.7,48027.3,91.1,8.9,51.2,48.8,7.0,22.9,56.5,10.4,1.3,1.8,94.2,1.0,1.8,1.5,0.0,1.4,0.0,0.0,0.0,94.4,3.1,2.5,92.0,8.0,51.2,40.8,6.9,1.1,58.4,38.7,3.0
3699,2012,WI,34508.1,951.8,49.7,70430.9,95.8,4.2,52.4,47.6,7.2,18.9,63.4,8.7,0.4,1.3,95.3,0.8,0.8,0.8,0.1,1.6,0.3,0.3,0.0,94.9,1.6,3.5,93.1,6.9,57.3,30.7,11.1,0.9,63.7,33.3,2.9
3700,2012,WI,23631.3,667.8,46.6,49503.1,93.9,6.1,47.8,52.2,6.1,26.6,54.1,10.3,0.8,2.1,94.8,1.9,0.5,0.8,0.0,0.9,0.8,0.3,0.0,97.6,1.3,1.1,95.1,4.9,51.8,40.6,6.7,0.9,60.0,36.3,3.7
3702,2013,DE,21148.0,567.1,47.4,43989.5,85.3,14.7,52.9,47.1,9.4,21.2,52.5,12.4,2.5,1.9,75.4,21.4,0.5,1.1,0.0,0.6,0.6,0.2,0.1,97.2,1.5,1.3,96.8,3.2,43.7,49.3,6.4,0.7,49.2,46.0,4.8
3703,2013,DE,25008.6,696.4,49.4,47498.9,90.4,9.6,52.0,48.0,8.8,17.3,58.1,12.4,1.4,2.1,92.5,5.9,0.4,0.2,0.1,0.4,0.2,0.0,0.4,96.9,1.2,1.9,96.5,3.5,52.7,38.8,7.7,0.8,52.7,43.6,3.7
3704,2013,DE,17909.6,488.3,47.2,37874.8,83.1,16.9,53.9,46.1,10.1,23.9,46.9,14.4,2.5,2.2,76.6,20.3,0.6,1.1,0.1,0.4,0.4,0.5,0.0,97.6,1.7,0.8,96.3,3.7,43.2,50.3,5.9,0.6,45.0,48.0,7.0
3705,2013,DE,19971.3,495.8,48.6,39828.1,83.4,16.6,53.3,46.7,10.1,17.4,55.7,12.0,3.0,1.8,84.2,14.2,0.0,0.5,0.0,0.7,0.5,0.0,0.0,97.5,1.4,1.1,97.4,2.6,43.1,49.8,5.9,1.2,45.1,51.5,3.4
3706,2013,DE,25268.8,696.8,47.0,51622.7,85.6,14.4,54.4,45.6,9.3,27.4,44.0,14.4,2.8,2.2,58.4,37.8,1.1,1.0,0.0,1.0,0.2,0.3,0.1,96.8,1.9,1.3,95.9,4.1,48.4,39.7,10.4,1.5,54.1,41.0,4.9
3707,2013,DE,22359.9,698.2,41.4,49152.5,89.9,10.1,51.3,48.7,5.1,34.9,47.2,8.4,1.8,2.6,72.0,21.8,0.2,1.6,0.1,2.8,0.1,1.3,0.0,94.0,4.0,1.9,93.3,6.7,51.3,34.6,11.5,2.6,55.7,40.4,3.8
3708,2013,DE,20462.4,616.4,46.9,43210.9,77.9,22.1,53.4,46.6,9.5,25.8,45.8,13.8,3.0,2.0,61.4,34.7,0.4,1.6,0.0,1.2,0.5,0.0,0.1,97.3,1.3,1.5,96.6,3.4,46.0,47.1,6.1,0.8,48.6,44.8,6.6
3709,2013,DC,34098.5,823.0,46.4,67936.7,94.9,5.1,52.5,47.5,6.2,16.1,65.0,10.3,1.3,1.0,88.1,8.1,0.6,1.2,0.0,1.6,0.1,0.3,0.1,95.2,3.0,1.8,93.8,6.2,57.1,29.0,12.7,1.2,61.9,34.5,3.6
3710,2013,KS,25378.1,785.9,44.2,61229.1,78.2,21.8,46.7,53.3,5.5,31.9,45.9,10.5,2.3,3.9,53.4,1.4,0.8,3.8,0.1,3.6,36.4,0.2,0.4,94.5,2.7,2.9,74.2,25.8,45.8,48.7,4.9,0.7,58.6,32.8,8.6
3711,2013,KS,35869.2,1183.4,43.2,69935.5,92.7,7.3,47.0,53.0,4.7,31.2,46.9,12.5,1.6,3.1,72.9,5.4,1.3,5.1,0.4,6.1,7.3,0.2,1.1,92.5,2.5,5.0,86.1,13.9,57.0,31.3,10.9,0.8,67.8,28.2,4.0
3712,2013,OK,17933.0,619.1,49.5,41299.1,80.0,20.0,48.9,51.1,7.4,25.9,47.5,13.3,2.1,3.8,68.7,2.3,3.3,1.8,0.2,1.2,22.3,0.1,0.1,90.3,5.8,4.0,66.4,33.6,44.7,50.2,4.5,0.6,40.8,53.6,5.7
3713,2013,OK,19844.4,858.4,42.2,45199.2,81.7,18.3,52.0,48.0,4.9,40.6,39.5,9.7,1.7,3.5,54.8,1.2,1.9,3.0,0.2,0.7,37.3,0.4,0.4,94.9,2.8,2.3,65.3,34.7,53.2,36.3,8.5,2.0,50.1,43.0,6.9
3714,2013,OK,27147.2,841.7,46.1,52316.8,87.2,12.8,51.7,48.3,6.0,25.6,52.5,12.1,1.7,2.1,82.7,4.3,4.9,1.9,0.2,3.2,1.9,0.8,0.2,83.8,9.3,6.9,77.9,22.1,53.2,35.8,9.9,1.1,57.3,38.5,4.2
3715,2013,OK,23786.4,787.9,47.6,44885.9,84.6,15.4,51.7,48.3,7.1,27.5,47.7,13.5,1.8,2.4,81.4,2.8,6.9,2.2,0.2,1.6,3.9,0.8,0.2,85.9,7.2,6.9,73.2,26.8,51.1,36.4,10.5,1.9,51.8,43.2,5.1
3716,2013,OK,21535.0,805.8,54.2,39354.4,87.0,13.0,51.5,48.5,7.8,17.6,55.6,15.3,1.8,1.9,92.2,0.5,1.1,1.5,0.2,0.3,4.1,0.1,0.0,93.3,3.8,2.8,89.7,10.3,52.9,36.2,9.5,1.4,43.5,52.4,4.1
3717,2013,OK,20371.1,683.5,46.7,43905.2,86.0,14.0,48.5,51.5,7.7,21.9,55.8,9.7,2.1,2.7,78.6,3.0,10.5,3.1,0.1,1.5,2.9,0.3,0.1,74.1,15.3,10.6,62.4,37.6,43.3,51.6,4.6,0.5,46.3,47.6,6.1
3718,2013,VT,18305.0,490.8,48.3,39067.2,84.1,15.9,52.7,47.3,9.1,19.6,53.6,13.5,2.4,1.9,82.9,13.4,0.9,1.4,0.0,0.7,0.6,0.1,0.0,97.3,1.6,1.1,96.4,3.6,39.8,55.3,4.4,0.5,47.5,48.1,4.3
3719,2013,VT,29237.4,716.7,46.2,57997.6,93.4,6.6,50.3,49.7,5.5,15.6,63.2,12.3,1.0,2.4,90.7,1.6,2.3,1.2,0.0,2.8,1.1,0.2,0.1,90.6,6.2,3.2,91.1,8.9,48.0,41.8,9.4,0.7,61.1,36.0,2.9
3720,2013,VA,26884.4,712.1,46.3,51360.4,85.4,14.6,54.3,45.7,6.6,27.3,47.9,14.2,1.9,2.1,65.9,29.5,0.5,1.5,0.0,1.4,0.3,0.7,0.2,96.2,2.6,1.2,95.4,4.6,49.0,39.1,10.5,1.4,56.9,39.5,3.6
3721,2013,VA,25665.3,652.1,48.5,48575.8,90.9,9.1,49.4,50.6,6.9,19.2,58.2,11.7,1.6,2.5,93.7,3.3,1.0,1.3,0.1,0.3,0.1,0.1,0.0,98.0,1.2,0.9,96.8,3.2,46.0,47.5,6.1,0.4,62.2,35.4,2.5
3722,2013,VA,23507.9,708.9,42.9,46571.4,90.1,9.9,52.0,48.0,5.7,29.7,50.7,10.5,1.4,2.0,85.3,3.4,6.1,2.2,0.2,1.2,1.1,0.3,0.3,90.5,7.2,2.2,89.0,11.0,46.5,41.4,11.0,1.1,60.3,37.2,2.6
3768,2013,DE,24021.5,740.0,46.9,51897.3,85.4,14.6,53.1,46.9,7.1,22.9,55.5,10.5,2.1,1.7,75.2,19.1,1.2,1.6,0.1,0.7,1.8,0.2,0.1,95.3,1.6,3.1,93.8,6.2,44.9,46.5,7.6,1.0,56.9,39.2,3.9
3769,2013,DE,31416.8,872.2,46.2,63516.0,87.8,12.2,52.1,47.9,6.4,29.2,49.4,11.6,1.3,2.1,73.9,18.0,1.7,1.1,0.1,3.4,0.2,1.6,0.1,89.4,4.9,5.7,88.1,11.9,47.5,37.6,12.4,2.4,59.0,35.8,5.2
3770,2013,DE,24027.6,772.5,52.0,44176.4,84.8,15.2,51.6,48.4,9.2,19.5,56.6,12.1,1.3,1.3,87.2,8.4,1.2,1.0,0.1,0.9,0.9,0.1,0.1,93.9,3.6,2.4,93.1,6.9,41.1,48.8,9.2,0.9,47.0,49.0,4.0
3771,2013,DC,40335.4,1409.7,42.7,69326.3,83.7,16.3,53.7,46.3,5.1,53.4,27.5,9.6,1.9,2.5,46.2,45.7,1.4,2.3,0.2,2.4,0.2,1.1,0.4,86.4,7.6,6.0,85.3,14.7,42.9,28.5,25.0,3.6,60.4,33.4,6.2
3772,2013,FL,21947.6,837.3,48.9,45648.4,79.8,20.2,50.8,49.2,7.9,25.1,47.8,13.4,2.6,3.2,81.0,13.9,1.8,1.2,0.1,1.2,0.4,0.4,0.1,67.8,12.6,19.7,62.0,38.0,44.0,47.1,7.9,1.0,49.3,45.6,5.1
3773,2013,FL,22556.9,852.7,41.7,40813.7,89.8,10.2,51.2,48.8,5.7,40.3,40.3,9.7,2.0,1.9,74.9,14.6,1.0,2.5,0.2,4.0,0.6,1.7,0.4,88.8,5.8,5.5,85.9,14.1,60.7,24.6,11.2,3.5,54.7,40.9,4.4
3774,2013,FL,23996.2,772.0,51.6,45735.5,87.4,12.6,53.1,46.9,9.2,19.0,54.1,13.7,1.6,2.3,87.9,7.0,0.8,1.7,0.1,1.5,0.3,0.4,0.3,91.0,2.9,6.1,91.5,8.5,53.9,35.5,9.4,1.2,49.6,45.4,5.0
3775,2013,FL,27890.6,1006.1,47.8,53727.6,85.2,14.8,52.4,47.6,7.1,26.1,47.5,13.9,2.7,2.7,69.2,22.6,2.5,1.7,0.1,2.8,0.2,0.7,0.2,64.9,13.5,21.6,65.9,34.1,51.8,37.2,9.8,1.1,59.1,34.7,6.2
